"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns19256","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-20","San Benito","high","36.497895","-121.206036","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns19142","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-05-26","San Benito","high","36.493201","-121.208601","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns19023","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-17","San Benito","high","36.502707","-121.110186","Kingman","","Amsinckia menziesii var. menziesii","",""
"dfa12376","Amsinckia menziesii var. menziesii","staff, Geographical Information Center, CSU Chico","DFW Vegetation Classification and Mapping Program","2011-06-09","Fresno","high","36.727051","-120.315819","Mendota Wildlife Area","","Amsinckia menziesii var. menziesii","",""
"dfa12494","Amsinckia menziesii var. menziesii","staff, Geographical Information Center, CSU Chico","DFW Vegetation Classification and Mapping Program","2011-07-07","Merced","high","37.311579","-120.94074","North Grasslands WA","","Amsinckia menziesii var. menziesii","",""
"dfa12568","Amsinckia menziesii var. menziesii","staff, Geographical Information Center, CSU Chico","DFW Vegetation Classification and Mapping Program","2011-07-18","Madera","high","36.775106","-120.286204","San Joaquin Reclamation District canal","","Amsinckia menziesii var. menziesii","",""
"dfa12575","Amsinckia menziesii var. menziesii","staff, Geographical Information Center, CSU Chico","DFW Vegetation Classification and Mapping Program","2011-07-19","Madera","high","36.775365","-120.248454","Gravelly Ford","","Amsinckia menziesii var. menziesii","",""
"dfa12577","Amsinckia menziesii var. menziesii","staff, Geographical Information Center, CSU Chico","DFW Vegetation Classification and Mapping Program","2011-07-19","Madera","high","36.783646","-120.224787","Gravelly Ford","","Amsinckia menziesii var. menziesii","",""
"cns22295","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-13","Stanislaus","high","37.664235","-121.211458","San Joaquin River NWR","","Amsinckia menziesii var. menziesii","",""
"cns22283","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-14","Merced","high","37.252253","-120.711304","Arena Plains","","Amsinckia menziesii var. menziesii","",""
"cns22561","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-21","Merced","high","37.281753","-120.926079","Kesterson Unit, San Luis NWR","","Amsinckia menziesii var. menziesii","",""
"cns22620","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-03","Fresno","high","36.754257","-119.445207","Fresno County, Kings River Green Belt Park","","Amsinckia menziesii var. menziesii","",""
"cns22076","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-18","Fresno","high","36.791657","-119.409092","Avocado Lake Park","","Amsinckia menziesii var. menziesii","",""
"cns22728","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-14","Merced","high","37.136016","-120.778165","Los Banos","","Amsinckia menziesii var. menziesii","",""
"cns22731","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-15","Merced","high","37.288627","-120.875651","Great Valley Grasslands State Park","","Amsinckia menziesii var. menziesii","",""
"cns22690","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-04","Fresno","high","36.931873","-119.7507","Willow Unit Ecological Reserve","","Amsinckia menziesii var. menziesii","",""
"cns20433","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-18","Madera","high","36.874897","-119.798703","River West, San Joaquin River Parkway","","Amsinckia menziesii var. menziesii","",""
"cns21936","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-26","Kern","high","35.052081","-118.684625","Tejon Ranch","","Amsinckia menziesii var. menziesii","",""
"cns21937","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-26","Kern","high","35.051163","-118.688389","Tejon Ranch","","Amsinckia menziesii var. menziesii","",""
"cns21939","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-26","Kern","high","35.051047","-118.688946","Tejon Ranch","","Amsinckia menziesii var. menziesii","",""
"cns22159","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-24","Kern","high","35.651911","-119.580526","Semitropic Ridge","","Amsinckia menziesii var. menziesii","",""
"cns22165","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-25","Kern","high","35.623012","-119.561592","Semitropic Ridge","","Amsinckia menziesii var. menziesii","",""
"cns22618","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-12","Merced","high","37.477701","-120.397786","Chance Ranch off Snelling Rd. Merced Co.","","Amsinckia menziesii var. menziesii","",""
"cns20056","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-13","Merced","high","37.457984","-120.415392","Chance Ranch off Snelling Rd. Merced Co.","","Amsinckia menziesii var. menziesii","",""
"cns21737","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-11","Merced","high","37.386288","-120.281582","Flying M Ranch","","Amsinckia menziesii var. menziesii","",""
"cns21691","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.398724","-119.532962","Lo Kern CNLM Parcels","","Amsinckia menziesii var. menziesii","",""
"cns22147","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.380992","-119.56208","Lo Kern CNLM parcels","","Amsinckia menziesii var. menziesii","",""
"cns22148","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.379187","-119.560912","Lo Kern CNLM parcels","","Amsinckia menziesii var. menziesii","",""
"cns22084","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.376525","-119.563612","Lo Kern CNLM parcels","","Amsinckia menziesii var. menziesii","",""
"cns21750","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.424988","-119.572272","Lo Kern CNLM parcels","","Amsinckia menziesii var. menziesii","",""
"cns22691","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-07-21","Merced","high","37.406666","-120.418355","Cyril Smith Property off La Paloma. Merced Co","","Amsinckia menziesii var. menziesii","",""
"cns22696","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-23","Kern","high","35.644158","-119.543329","Semitropic Ridge","","Amsinckia menziesii var. menziesii","",""
"cns22856","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-24","Kern","high","35.63795","-119.577957","Semitropic Ridge","","Amsinckia menziesii var. menziesii","",""
"cns22523","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-26","Amador","high","38.236573","-120.90447","EBMUD property, N of Camanche Reservoir","","Amsinckia menziesii var. menziesii","",""
"cns46591","Amsinckia menziesii var. menziesii","Ayzik Solomeshch","DFW Vegetation Classification and Mapping Program","2010-06-07","Sonoma","high","38.204519","-122.496316","Sonoma County","","Amsinckia menziesii var. menziesii","",""
"cns23783","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-14","Fresno","high","37.010461","-119.603055","McKenzie Preserve at Table Mountain","","Amsinckia menziesii var. menziesii","",""
"cns23822","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-21","Fresno","high","37.086295","-119.536986","San Joaquin River Ecological Reserve","","Amsinckia menziesii var. menziesii","",""
"cns23802","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","Madera","high","37.234857","-119.906351","Singleton Property","","Amsinckia menziesii var. menziesii","",""
"cns23291","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-22","Madera","high","37.215668","-119.897321","Singleton Property","","Amsinckia menziesii var. menziesii","",""
"cns23894","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-24","Madera","high","37.098754","-119.589694","Kennedy Table (Topping Ranch)","","Amsinckia menziesii var. menziesii","",""
"cns23979","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-07","Fresno","high","36.8044","-119.382761","Tivy Mt Preserve","","Amsinckia menziesii var. menziesii","",""
"cns24024","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-15","Fresno","high","36.810699","-119.376904","Tivy Mountain Preserve","","Amsinckia menziesii var. menziesii","",""
"cns24091","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-30","Madera","high","37.094992","-119.738939","San Joaquin Experimental Range","","Amsinckia menziesii var. menziesii","",""
"cns24589","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","Tulare","high","36.552009","-119.052369","Chimney Springs Ranch - Tulare County","","Amsinckia menziesii var. menziesii","",""
"cns24159","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-28","Fresno","high","37.00497","-119.601104","Sierra Foothill Conservancy- McKenzie","","Amsinckia menziesii var. menziesii","",""
"cns24192","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-06-02","Madera","high","37.064559","-119.647793","Fine Gold Preserve","","Amsinckia menziesii var. menziesii","",""
"cns24226","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-07-09","Fresno","high","37.121719","-119.50829","Sierra National Forest","","Amsinckia menziesii var. menziesii","",""
"cns22320","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-07-01","Fresno","high","36.936403","-119.733238","san joaquin river conservancy","","Amsinckia menziesii var. menziesii","",""
"cns22318","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-07-02","Fresno","high","36.941143","-119.742624","SAN JOAQUIN RIVER DFG","","Amsinckia menziesii var. menziesii","",""
"cns24721","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-08-05","Madera","high","37.132306","-119.885921","Hensley Reservoir","","Amsinckia menziesii var. menziesii","",""
"cns24827","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-07-08","Fresno","high","37.154691","-119.404974","USFS - Sierra National Forest","","Amsinckia menziesii var. menziesii","",""
"cns25135","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-08","Kern","high","35.086544","-118.664778","Stallion Springs","","Amsinckia menziesii var. menziesii","",""
"cns25225","Amsinckia menziesii var. menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-04-22","Kern","high","34.88799","-118.946347","Wind Wolves","","Amsinckia menziesii var. menziesii","",""
