"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po79757","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.049187","-119.913205","","","Atriplex polycarpa","",""
"po79758","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.050647","-119.914528","","","Atriplex polycarpa","",""
"po79759","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.050813","-119.916555","","","Atriplex polycarpa","",""
"po79760","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.051763","-119.915718","","","Atriplex polycarpa","",""
"po79761","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.052358","-119.917163","","","Atriplex polycarpa","",""
"po79762","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.053545","-119.917867","","","Atriplex polycarpa","",""
"po79763","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.055126","-119.914603","","","Atriplex polycarpa","",""
"po79764","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.056514","-119.91327","","","Atriplex polycarpa","",""
"po79765","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.058899","-119.912254","","","Atriplex polycarpa","",""
"po79766","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.060628","-119.910769","","","Atriplex polycarpa","",""
"po79767","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.059367","-119.909679","","","Atriplex polycarpa","",""
"po79768","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.057849","-119.910029","","","Atriplex polycarpa","",""
"po79769","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.055629","-119.909684","","","Atriplex polycarpa","",""
"po79770","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.056697","-119.916899","","","Atriplex polycarpa","",""
"po79771","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.058808","-119.914816","","","Atriplex polycarpa","",""
"po79772","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.061312","-119.913391","","","Atriplex polycarpa","",""
"po79773","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.06431","-119.913038","","","Atriplex polycarpa","",""
"po79774","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.060987","-119.91781","","","Atriplex polycarpa","",""
"po79775","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.058535","-119.918946","","","Atriplex polycarpa","",""
"po79776","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.061886","-119.921149","","","Atriplex polycarpa","",""
"po79777","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.05933","-119.922676","","","Atriplex polycarpa","",""
"po79778","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.06154","-119.926233","","","Atriplex polycarpa","",""
"po79779","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.059352","-119.925011","","","Atriplex polycarpa","",""
"po79780","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.057324","-119.924976","","","Atriplex polycarpa","",""
"po79781","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.090445","-120.037163","","","Atriplex polycarpa","",""
"po79782","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.059353","-119.960179","","","Atriplex polycarpa","",""
"po79783","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.058566","-119.959233","","","Atriplex polycarpa","",""
"po79784","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.057177","-119.959399","","","Atriplex polycarpa","",""
"po79785","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.05619","-119.958625","","","Atriplex polycarpa","",""
"po79786","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.057035","-119.953589","","","Atriplex polycarpa","",""
"po79787","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.058624","-119.953505","","","Atriplex polycarpa","",""
"po79788","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.060023","-119.953245","","","Atriplex polycarpa","",""
"po79789","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.061512","-119.953851","","","Atriplex polycarpa","",""
"po79790","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.061478","-119.950343","","","Atriplex polycarpa","",""
"po79791","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.062619","-119.953194","","","Atriplex polycarpa","",""
"po79792","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.064024","-119.952676","","","Atriplex polycarpa","",""
"po79793","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.065603","-119.952401","","","Atriplex polycarpa","",""
"po79794","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.067529","-119.951851","","","Atriplex polycarpa","",""
"po79795","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.068951","-119.950173","","","Atriplex polycarpa","",""
"po79796","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.070027","-119.949091","","","Atriplex polycarpa","",""
"po79797","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.07082","-119.946885","","","Atriplex polycarpa","",""
"po79798","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.072616","-119.945631","","","Atriplex polycarpa","",""
"po79799","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.075678","-119.941615","","","Atriplex polycarpa","",""
"po79800","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.076987","-119.939506","","","Atriplex polycarpa","",""
"po79801","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.077153","-119.942058","","","Atriplex polycarpa","",""
"po79802","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.078596","-119.939806","","","Atriplex polycarpa","",""
"po79803","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.078575","-119.936692","","","Atriplex polycarpa","",""
"po79804","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.080742","-119.934863","","","Atriplex polycarpa","",""
"po79805","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.083367","-119.933331","","","Atriplex polycarpa","",""
"po79806","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.085491","-119.928948","","","Atriplex polycarpa","",""
"po79807","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.086901","-119.926564","","","Atriplex polycarpa","",""
"po79808","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.088201","-119.92293","","","Atriplex polycarpa","",""
"po79809","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.089742","-119.920406","","","Atriplex polycarpa","",""
"po79810","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.090874","-119.918158","","","Atriplex polycarpa","",""
"po79811","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.091571","-119.916362","","","Atriplex polycarpa","",""
"po79812","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.094602","-119.915742","","","Atriplex polycarpa","",""
"po79813","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.095597","-119.914376","","","Atriplex polycarpa","",""
"po79814","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.096744","-119.912813","","","Atriplex polycarpa","",""
"po79815","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.0981","-119.911561","","","Atriplex polycarpa","",""
"po79816","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.099391","-119.910884","","","Atriplex polycarpa","",""
"po79817","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.101593","-119.910585","","","Atriplex polycarpa","",""
"po79818","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.103638","-119.909534","","","Atriplex polycarpa","",""
"po79819","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.11706","-119.902933","","","Atriplex polycarpa","",""
"po79820","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.076698","-119.990121","","","Atriplex polycarpa","",""
"po79821","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.074935","-119.992014","","","Atriplex polycarpa","",""
"po79822","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.082141","-119.986378","","","Atriplex polycarpa","",""
"po79823","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.086905","-119.984383","","","Atriplex polycarpa","",""
"po79824","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.053442","-119.829598","","","Atriplex polycarpa","",""
"po79825","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.066991","-119.836398","","","Atriplex polycarpa","",""
"po79826","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.060078","-119.832478","","","Atriplex polycarpa","",""
"po79827","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.044113","-119.829584","","","Atriplex polycarpa","",""
"po79828","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.037848","-119.827853","","","Atriplex polycarpa","",""
"po79829","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.038066","-119.822405","","","Atriplex polycarpa","",""
"po79830","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.029006","-119.830806","","","Atriplex polycarpa","",""
"po79831","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.018084","-119.791076","","","Atriplex polycarpa","",""
"po79832","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.012925","-119.794141","","","Atriplex polycarpa","",""
"po79833","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.018365","-119.768924","","","Atriplex polycarpa","",""
"po79834","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.013535","-119.774097","","","Atriplex polycarpa","",""
"po79835","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.007863","-119.778157","","","Atriplex polycarpa","",""
"po79836","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.001058","-119.769159","","","Atriplex polycarpa","",""
"po79837","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.827682","-119.676586","","","Atriplex polycarpa","",""
"po79838","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.829163","-119.673763","","","Atriplex polycarpa","",""
"po79839","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.827461","-119.67083","","","Atriplex polycarpa","",""
"po79840","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.827354","-119.667452","","","Atriplex polycarpa","",""
"po79841","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.82862","-119.667718","","","Atriplex polycarpa","",""
"po79842","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.830172","-119.668361","","","Atriplex polycarpa","",""
"po79843","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.832878","-119.667603","","","Atriplex polycarpa","",""
"po79844","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.835063","-119.661161","","","Atriplex polycarpa","",""
"po79845","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.834716","-119.660455","","","Atriplex polycarpa","",""
"po79846","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.835399","-119.662352","","","Atriplex polycarpa","",""
"po79847","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.83459","-119.664078","","","Atriplex polycarpa","",""
"po79848","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.834501","-119.665968","","","Atriplex polycarpa","",""
"po79849","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.834799","-119.667705","","","Atriplex polycarpa","",""
"po79850","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.835384","-119.668944","","","Atriplex polycarpa","",""
"po79851","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.836005","-119.670957","","","Atriplex polycarpa","",""
"po79852","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.836368","-119.669053","","","Atriplex polycarpa","",""
"po79853","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.83743","-119.66943","","","Atriplex polycarpa","",""
"po79854","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.838652","-119.669052","","","Atriplex polycarpa","",""
"po79855","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.839641","-119.670655","","","Atriplex polycarpa","",""
"po79856","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.840892","-119.669641","","","Atriplex polycarpa","",""
"po79857","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.841617","-119.668945","","","Atriplex polycarpa","",""
"po79858","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.841672","-119.670618","","","Atriplex polycarpa","",""
"po79859","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.842381","-119.670798","","","Atriplex polycarpa","",""
"po79860","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.84357","-119.670785","","","Atriplex polycarpa","",""
"po79861","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.844236","-119.670658","","","Atriplex polycarpa","",""
"po79862","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.845164","-119.671456","","","Atriplex polycarpa","",""
"po79863","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.845924","-119.672452","","","Atriplex polycarpa","",""
"po79864","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.847307","-119.672915","","","Atriplex polycarpa","",""
"po79865","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.849311","-119.674246","","","Atriplex polycarpa","",""
"po79866","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.851126","-119.674816","","","Atriplex polycarpa","",""
"po79867","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.852032","-119.673981","","","Atriplex polycarpa","",""
"po79868","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.854976","-119.675381","","","Atriplex polycarpa","",""
"po79869","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.85642","-119.67566","","","Atriplex polycarpa","",""
"po79870","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.857094","-119.674525","","","Atriplex polycarpa","",""
"po79871","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.858623","-119.674689","","","Atriplex polycarpa","",""
"po79872","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.859589","-119.672776","","","Atriplex polycarpa","",""
