"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns46492","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-12","San Luis Obispo","high","35.305373","-120.045725","Anderson Canyon","","Lasthenia californica","",""
"cns46493","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-12","San Luis Obispo","high","35.304721","-120.0482","Anderson Canyon","","Lasthenia californica","",""
"cns46494","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-13","San Luis Obispo","high","35.311114","-120.097778","Hubbard Hill","","Lasthenia californica","",""
"cns46496","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-13","San Luis Obispo","high","35.310533","-120.105518","Hubbard Hill","","Lasthenia californica","",""
"cns46497","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-13","San Luis Obispo","high","35.310729","-120.107644","Hubbard Hill","","Lasthenia californica","",""
"cns46499","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-13","San Luis Obispo","high","35.313279","-120.109137","Hubbard Hill, Greater Carrizo Area","","Lasthenia californica","",""
"cns46500","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-13","San Luis Obispo","high","35.31371","-120.106416","Hubbard Hill, Greater Carrizo Area","","Lasthenia californica","",""
"cns46501","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-13","San Luis Obispo","high","35.313327","-120.104748","Hubbard Hill, Greater Carrizo Area","","Lasthenia californica","",""
"cns48548","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-07","Stanislaus","high","37.220004","-121.159692","Simon Newman Property, Mt. Hamilton site currently","","Lasthenia californica","",""
"svy5631","Lasthenia californica","Amy Richey and Allison Titus","","2024-05-15","Alameda","medium","37.746438","-121.741838","Lin Livermore Conservation Area Botanical Inv","","Lasthenia californica","",""
"po17452","Lasthenia californica ssp. bakeri","William Maslach","","2016-05-20","Mendocino","high","39.234132","-123.770492","Navarro Point area. Petals staining red in alkali solution. ","785400","Lasthenia californica ssp. bakeri","",""
"cn1887","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","?","low","39.1875","-123.8125","within quad 3912327 aka 'Albion'","","Lasthenia californica ssp. bakeri","",""
"cn1825","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","2019-07-04","Mendocino","low","38.9375","-123.6875","CNPS survey within quad 3812386 aka 'Point Ar: within quad 3812386 aka 'Point Arena'","","Lasthenia californica ssp. bakeri","",""
"cn1948","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Mendocino","low","39.4375","-123.8125","within quad 3912347 aka 'Fort Bragg'","","Lasthenia californica ssp. bakeri","",""
"cn1885","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Mendocino","low","39.0625","-123.6875","within quad 3912316 aka 'Mallo Pass Creek'","","Lasthenia californica ssp. bakeri","",""
"cn1827","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","2019-07-04","Mendocino","low","38.8125","-123.5625","CNPS survey in quad Gualala: within quad 3812375 aka 'Gualala'","","Lasthenia californica ssp. bakeri","",""
"cn1703","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Sonoma","low","38.3125","-123.0625","within quad 3812331 aka 'Bodega Head'","","Lasthenia californica ssp. bakeri","",""
"cn1766","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Sonoma","low","38.5625","-123.3125","within quad 3812353 aka 'Plantation'","","Lasthenia californica ssp. bakeri","",""
"cn1826","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","2019-07-04","?","low","38.853579","-123.637546","CNPS survey within quad 3812376 aka 'Saunders: within quad 3812376 aka 'Saunders Reef'","","Lasthenia californica ssp. bakeri","",""
"cn1699","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Marin","low","38.3125","-122.9375","within quad 3812238 aka 'Valley Ford'","","Lasthenia californica ssp. bakeri","",""
"cn1697","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Sonoma","low","38.4375","-122.8125","within quad 3812247 aka 'Sebastopol'","","Lasthenia californica ssp. bakeri","",""
"cn1633","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Marin","low","38.1875","-122.9375","within quad 3812228 aka 'Tomales'","","Lasthenia californica ssp. bakeri","",""
"cn1634","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Marin","low","38.0625","-122.9375","within quad 3812218 aka 'Drakes Bay'","","Lasthenia californica ssp. bakeri","",""
"svy1639","Lasthenia californica ssp. bakeri","staff","Natural Resources Database","2018-01-01","Marin","low","38.07242","-122.88208","Point Reyes NS","","Lasthenia californica ssp. bakeri","",""
"cn1949","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","Mendocino","low","39.3125","-123.8125","within quad 3912337 aka 'Mendocino'","","Lasthenia californica ssp. bakeri","",""
"cn2007","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","?","low","39.5625","-123.8125","within quad 3912357 aka 'Inglenook'","","Lasthenia californica ssp. bakeri","",""
"cn874","Lasthenia californica ssp. bakeri","staff","CNPS Inventory Database","","?","low","35.6875","-121.3125","within quad 3512163 aka 'Piedras Blancas'","","Lasthenia californica ssp. bakeri","",""
"cns23261","Lasthenia californica ssp. bakeri","Ayzik Solomeshch","DFW Vegetation Classification and Mapping Program","2010-06-18","Marin","high","38.050115","-122.965511","Point Reyes National Seashore","","Lasthenia californica ssp. bakeri","",""
"cbo50937","Lasthenia californica ssp. californica","Phil Johnson","","2016-04-29","Solano","high","38.162224","-122.12987","","","Lasthenia californica ssp. californica","",""
"gp13717","Lasthenia californica ssp. californica","Matt Berger","","2019-03-23","San Benito","high","36.48982","-121.19136","Along the High Peaks Trail.","","Lasthenia californica ssp. californica","",""
"gp7606","Lasthenia californica ssp. californica","James Gonsman","","2018-05-06","Sonoma","high","38.56132","-123.0145","Gillian Creek Trail, Austin Creek SRA, Sonoma County, CA","","Lasthenia californica ssp. californica","Flowering","F"
"in:159740071","Lasthenia californica ssp. californica","asabspade","iNaturalist","2023-05-04","Mendocino","high","39.470134","-123.805721","","50","Lasthenia californica ssp. californica","",""
"io150263","Lasthenia californica ssp. californica","Carolyn Harper","SFRPD/NRD","2025-03-29","San Francisco","high","37.745975","-122.433401","Duncan Castro Open Space, San Francisco","380","Lasthenia californica ssp. californica","",""
"io153968","Lasthenia californica ssp. californica","Mike Russler","","2025-04-23","Sacramento","high","38.333437","-121.11038","","","Lasthenia californica ssp. californica","",""
"io41757","Lasthenia californica ssp. californica","Mike Russler","","2020-05-02","Marin","high","38.308587","-122.897713","","113","Lasthenia californica ssp. californica","",""
"jgr23081","Lasthenia californica ssp. californica","Jeff Greenhouse","","2006-05-17","Marin","low","37.873538","-122.456639","Tiburon - Old St. Hilary's","","Lasthenia californica ssp. californica","",""
"jgr30180","Lasthenia californica ssp. californica","Jeff Greenhouse","","2010-04-14","San Mateo","low","37.4674","-122.2832","Edgewood Co. Park","","Lasthenia californica ssp. californica","",""
"mg106436","Lasthenia californica ssp. californica","David popp","","2020-02-22","Butte","high","39.744104","-121.753901","#fire Camp 2018","59","Lasthenia californica ssp. californica","Flowering","F"
"mg107973","Lasthenia californica ssp. californica","David popp","","2020-03-16","Butte","high","39.702194","-121.761178","#fire Camp 2018","102","Lasthenia californica ssp. californica","Flowering","F"
"mg128453","Lasthenia californica ssp. californica","R.A. Chasey","","2021-03-20","Marin","high","38.118267","-122.950845","","69","Lasthenia californica ssp. californica","",""
"mg131116","Lasthenia californica ssp. californica","R.A. Chasey","","2021-04-11","Marin","high","38.079538","-122.956747","","52","Lasthenia californica ssp. californica","",""
"mg157953","Lasthenia californica ssp. californica","R.A. Chasey","","2022-03-20","Marin","high","38.023781","-122.574722","","2143","Lasthenia californica ssp. californica","",""
"mg195159","Lasthenia californica ssp. californica","David popp","","2023-03-18","Butte","high","39.804132","-121.845778","","461","Lasthenia californica ssp. californica","Flowering","F"
"mg196358","Lasthenia californica ssp. californica","David popp","","2023-03-21","Butte","high","39.685962","-121.572792","","63","Lasthenia californica ssp. californica","Flowering","F"
"mg198602","Lasthenia californica ssp. californica","R.A. Chasey","","2023-04-06","Marin","high","38.131392","-122.605233","","114","Lasthenia californica ssp. californica","",""
"mg209166","Lasthenia californica ssp. californica","R.A. Chasey","","2023-06-11","Solano","high","38.245547","-122.142618","","415","Lasthenia californica ssp. californica","",""
"mg58656","Lasthenia californica ssp. californica","R.A. Chasey","","2018-04-02","Marin","high","37.990279","-122.96549","","314","Lasthenia californica ssp. californica","",""
"mg80694","Lasthenia californica ssp. californica","Patrick Furtado","","2019-03-30","San Mateo","high","37.681416","-122.414406","San Bruno Mountain ","","Lasthenia californica ssp. californica","",""
"mg80833","Lasthenia californica ssp. californica","David popp","","2019-03-29","Butte","high","39.726901","-121.68981","#fire Camp 2018","129","Lasthenia californica ssp. californica","Flowering","F"
"mu11086","Lasthenia californica ssp. californica","Toni Corelli","","2017-05-21","San Mateo","high","37.2279","-122.4106","San Mateo Coast: Bean Hollow State Park along the Arroyo de los Frijoles Trail, Pescadero, CA 94060, USA","314","Lasthenia californica ssp. californica","",""
"mu11295","Lasthenia californica ssp. californica","Toni Corelli","","2017-04-19","San Mateo","high","37.4527","-122.4439","San Mateo Coast: Half Moon Bay Coastal Trail, Half Moon Bay, CA 94019, USA","7854","Lasthenia californica ssp. californica","",""
"mu11300","Lasthenia californica ssp. californica","Toni Corelli","","2017-04-09","San Mateo","high","37.4528","-122.4441","San Mateo Coast: Half Moon Bay Coastal Trail, Half Moon Bay, CA 94019, USA","7854","Lasthenia californica ssp. californica","",""
"mu12426","Lasthenia californica ssp. californica","Toni Corelli","","2010-04-16","San Mateo","high","37.5873","-122.5128","San Mateo Coast: Pedro Point Headlands, Pacifica Land Trust, S Ridge Trail, Pacifica, CA 94044, USA","2827","Lasthenia californica ssp. californica","",""
"mu12574","Lasthenia californica ssp. californica","Toni Corelli","","2015-05-13","San Mateo","high","37.6195","-122.4963","San Mateo Coast: Mori Point, Golden Gate National Park Service, Peak Trail, Pacifica, CA 94044, USA","2827","Lasthenia californica ssp. californica","",""
"mu15004","Lasthenia californica ssp. californica","Charles Russell","","2021-04-14","Lake","high","38.8649","-122.4257","Unnamed Road, Lower Lake, CA 95457, USA","7854","Lasthenia californica ssp. californica","",""
