"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns26828","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.131935","-119.686819","Carrizo","","Lasthenia gracilis","",""
"cns25570","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.133072","-119.678627","Carrizo","","Lasthenia gracilis","",""
"cns26487","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.137568","-119.686071","Carrizo","","Lasthenia gracilis","",""
"cns26686","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.137054","-119.68567","Carrizo","","Lasthenia gracilis","",""
"cns27013","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.137004","-119.677735","Carrizo","","Lasthenia gracilis","",""
"cns26717","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.138343","-119.663218","Carrizo","","Lasthenia gracilis","",""
"cns27016","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","34.984233","-119.50608","Carrizo","","Lasthenia gracilis","",""
"cns27062","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","34.972166","-119.525479","Carrizo","","Lasthenia gracilis","",""
"cns27063","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-31","San Luis Obispo","high","35.077039","-119.668964","Carrizo","","Lasthenia gracilis","",""
"cns27068","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-19","San Luis Obispo","high","35.191284","-119.864364","Carrizo","","Lasthenia gracilis","",""
"cns27070","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-02","San Luis Obispo","high","35.048834","-119.659518","Carrizo","","Lasthenia gracilis","",""
"cns26958","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.021288","-119.628031","Carrizo","","Lasthenia gracilis","",""
"cns26959","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-09","San Luis Obispo","high","35.175896","-119.895175","Carrizo","","Lasthenia gracilis","",""
"cns26723","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.022386","-119.627288","Carrizo","","Lasthenia gracilis","",""
"cns26724","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.027483","-119.628777","Carrizo","","Lasthenia gracilis","",""
"cns25611","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.043036","-119.641069","Carrizo","","Lasthenia gracilis","",""
"cns27116","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-02","San Luis Obispo","high","35.050762","-119.67554","Carrizo","","Lasthenia gracilis","",""
"cns27117","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.105282","-119.742311","Carrizo","","Lasthenia gracilis","",""
"cns27044","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.040628","-119.639052","Carrizo","","Lasthenia gracilis","",""
"cns27119","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.06362","-119.632524","Carrizo","","Lasthenia gracilis","",""
"cns27120","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-21","San Luis Obispo","high","35.119817","-119.79257","Carrizo","","Lasthenia gracilis","",""
"cns27127","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.137543","-119.728711","Carrizo","","Lasthenia gracilis","",""
"cns27128","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-02","San Luis Obispo","high","35.051108","-119.672953","Carrizo","","Lasthenia gracilis","",""
"cns27130","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-16","San Luis Obispo","high","35.061826","-119.640853","Carrizo","","Lasthenia gracilis","",""
"cns26881","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.213287","-119.89725","Carrizo","","Lasthenia gracilis","",""
"cns27135","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-01","San Luis Obispo","high","34.984825","-119.513645","Carrizo","","Lasthenia gracilis","",""
"cns27140","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-02","San Luis Obispo","high","35.048673","-119.661135","Carrizo","","Lasthenia gracilis","",""
"cns27141","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-02","San Luis Obispo","high","35.04837","-119.666671","Carrizo","","Lasthenia gracilis","",""
"cns27142","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-21","San Luis Obispo","high","35.119153","-119.792449","Carrizo","","Lasthenia gracilis","",""
"cns27147","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-21","San Luis Obispo","high","35.123237","-119.793192","Carrizo","","Lasthenia gracilis","",""
"cns27148","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.115945","-119.746277","Carrizo","","Lasthenia gracilis","",""
"cns27151","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-20","San Luis Obispo","high","35.009446","-119.521783","Carrizo","","Lasthenia gracilis","",""
"cns27155","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.07696","-119.700178","Carrizo","","Lasthenia gracilis","",""
"cns27158","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.124572","-119.72028","Carrizo","","Lasthenia gracilis","",""
"cns27074","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.138778","-119.746254","Carrizo","","Lasthenia gracilis","",""
"cns27075","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.211616","-119.897026","Carrizo","","Lasthenia gracilis","",""
"cns27076","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-29","San Luis Obispo","high","35.240018","-119.864825","Carrizo","","Lasthenia gracilis","",""
"cns27163","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.104337","-119.743036","Carrizo","","Lasthenia gracilis","",""
"cns25588","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.128427","-119.958738","Carrizo","","Lasthenia gracilis","",""
"cns26716","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-24","San Luis Obispo","high","35.202695","-119.849501","Carrizo","","Lasthenia gracilis","",""
"cns26780","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-22","San Luis Obispo","high","35.217428","-119.895212","Carrizo","","Lasthenia gracilis","",""
"cns26759","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-25","San Luis Obispo","high","35.07895","-119.769367","Carrizo","","Lasthenia gracilis","",""
"cns26760","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-27","San Luis Obispo","high","35.126863","-119.840009","Carrizo","","Lasthenia gracilis","",""
"cns26311","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-26","San Luis Obispo","high","35.009648","-119.603106","Carrizo","","Lasthenia gracilis","",""
"cns26688","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-26","San Luis Obispo","high","35.025031","-119.553701","Carrizo","","Lasthenia gracilis","",""
"cns26689","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-13","San Luis Obispo","high","35.05824","-119.591055","Carrizo","","Lasthenia gracilis","",""
"cns26766","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-13","San Luis Obispo","high","34.991934","-119.484505","Carrizo","","Lasthenia gracilis","",""
"cns26484","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-23","San Luis Obispo","high","35.186963","-119.775577","Carrizo","","Lasthenia gracilis","",""
"cns26768","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-26","San Luis Obispo","high","35.023408","-119.550275","Carrizo","","Lasthenia gracilis","",""
"cns26406","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-25","San Luis Obispo","high","35.131945","-119.686808","Carrizo","","Lasthenia gracilis","",""
"cns26619","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-25","San Luis Obispo","high","35.195021","-119.717994","Carrizo","","Lasthenia gracilis","",""
"cns34293","Lasthenia gracilis","staff, Geographical Information Center, CSU Chico","DFW Vegetation Classification and Mapping Program","2013-03-18","Stanislaus","high","37.48387","-121.046796","Gomes Lake","","Lasthenia gracilis","",""
"cns17362","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2007-07-29","San Diego","high","32.882775","-116.838784","Blossom Valley Habitat Conservation Area","","Lasthenia gracilis","",""
"cns16814","Lasthenia gracilis","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2009-05-01","San Diego","high","33.030676","-117.119325","Land Pres/Mitigation Bank - The Environmental Trust","","Lasthenia gracilis","",""
"cns16828","Lasthenia gracilis","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2009-05-08","San Diego","high","32.767131","-116.878871","San Diego National Wildlife Refuge","","Lasthenia gracilis","",""
"cns17224","Lasthenia gracilis","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2009-05-22","San Diego","high","32.579978","-117.017015","Hidden Trails Open Space","","Lasthenia gracilis","",""
"cns15944","Lasthenia gracilis","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2009-06-05","San Diego","high","32.542508","-117.092635","Tijuana River Valley Regional ParkForest","","Lasthenia gracilis","",""
"cns16804","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-03-26","Fresno","high","36.706055","-120.814442","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17609","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-03-27","Fresno","high","36.580222","-120.6911","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns16620","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-03-29","San Benito","high","36.625992","-120.793905","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns16875","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-15","San Benito","high","36.62307","-120.798685","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns16519","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-15","San Benito","high","36.604768","-120.756379","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns15963","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-16","Fresno","high","36.744908","-120.847476","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17122","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-03-27","San Benito","high","36.581204","-120.73518","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17340","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-03-30","Fresno","high","36.685114","-120.80738","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17341","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-03-30","Fresno","high","36.667507","-120.788648","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17591","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-09","Fresno","high","36.719989","-120.835162","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17301","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-10","Fresno","high","36.709162","-120.799645","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17328","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-11","Merced","high","36.784184","-120.907939","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17596","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-12","Fresno","high","36.759473","-120.886677","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns17598","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-12","Merced","high","36.795457","-120.904752","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns16950","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-09","Fresno","high","36.717913","-120.831548","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
"cns16435","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-04-10","Fresno","high","36.710374","-120.85369","Ciervo-Panoche Natural Area","","Lasthenia gracilis","",""
